team,batters_used,batter_age,games,b_runs,b_hits,doubles,triples,homeruns,rbi,sb,cs,walks,b_strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,ground_double_play,b_left_on_base,year
BOS,55,28.4,162,928,1631,308,31,209,882,91,44,642,1020,.283,.359,.457,.816,104,2628,148,1251,1996.0
CAL,52,29.3,161,762,1571,256,24,192,727,53,39,527,974,.276,.339,.431,.770,95,2451,148,1209,1996.0
CHC,41,29.0,162,772,1388,267,19,175,725,108,50,523,1090,.251,.320,.401,.721,88,2218,126,1078,1996.0
CHW,44,30.6,162,898,1586,284,33,195,860,105,41,701,927,.281,.360,.447,.807,108,2521,139,1231,1996.0
CIN,48,29.3,162,778,1398,259,36,191,733,171,63,604,1134,.256,.331,.422,.753,98,2302,115,1116,1996.0
CLE,44,29.8,161,952,1665,335,23,218,904,160,50,671,844,.293,.369,.475,.844,113,2700,164,1224,1996.0
COL,44,30.1,162,961,1607,297,37,221,909,201,66,527,1108,.287,.355,.472,.827,99,2641,118,1108,1996.0
DET,53,27.0,162,783,1413,257,21,204,741,87,50,546,1268,.256,.323,.420,.743,87,2324,132,1040,1996.0
FLA,46,27.9,162,688,1413,240,30,150,650,99,46,553,1122,.257,.329,.393,.722,93,2163,138,1171,1996.0
HOU,43,28.2,162,753,1445,297,29,129,703,180,63,554,1057,.262,.336,.397,.733,100,2187,115,1172,1996.0
KCR,40,27.1,161,746,1477,286,38,123,689,195,85,529,943,.267,.332,.398,.731,85,2208,102,1117,1996.0
LAD,40,27.9,162,703,1396,215,33,150,661,124,40,516,1190,.252,.316,.384,.701,90,2127,112,1113,1996.0
MIL,48,27.8,162,894,1578,304,40,178,845,101,48,624,986,.279,.353,.441,.794,97,2496,115,1198,1996.0
MIN,38,28.6,162,877,1633,332,47,118,812,143,53,576,958,.288,.357,.425,.782,97,2413,172,1194,1996.0
MON,39,27.3,162,741,1441,297,27,148,696,108,34,492,1077,.262,.327,.406,.733,91,2236,119,1119,1996.0
NYM,40,27.2,162,746,1515,267,47,147,697,97,48,445,1069,.270,.324,.412,.737,98,2317,114,1124,1996.0
NYY,48,30.1,162,871,1621,293,28,162,830,96,46,632,909,.288,.360,.436,.796,100,2456,153,1258,1996.0
OAK,43,28.2,162,861,1492,283,21,243,823,58,35,640,1114,.265,.344,.452,.796,99,2546,134,1175,1996.0
PHI,54,28.3,162,650,1405,249,39,132,604,117,41,536,1092,.256,.325,.387,.712,88,2128,116,1207,1996.0
PIT,46,28.8,162,776,1509,319,33,138,738,126,49,510,989,.266,.329,.407,.736,91,2308,107,1181,1996.0
SDP,43,30.8,162,771,1499,285,24,147,718,109,55,601,1014,.265,.338,.402,.740,100,2273,146,1209,1996.0
SEA,49,28.6,161,993,1625,343,19,245,954,90,39,670,1052,.287,.366,.484,.850,114,2741,121,1238,1996.0
SFG,49,28.9,162,752,1400,245,21,153,707,113,53,615,1189,.253,.331,.388,.719,94,2146,108,1198,1996.0
STL,38,30.7,162,759,1468,281,31,142,711,149,58,495,1089,.267,.330,.407,.736,94,2237,121,1087,1996.0
TEX,39,29.4,163,928,1622,323,32,221,890,83,26,660,1041,.284,.358,.469,.827,103,2672,128,1253,1996.0
TOR,40,28.6,162,766,1451,302,35,177,712,116,38,529,1105,.259,.331,.420,.752,90,2354,120,1169,1996.0
ANA,43,29.7,162,829,1531,279,25,161,775,126,72,617,953,.272,.346,.416,.762,97,2343,129,1203,1997.0
ATL,38,27.9,162,791,1490,268,37,174,755,108,58,597,1160,.270,.343,.426,.769,99,2354,143,1177,1997.0
BAL,39,31.7,162,812,1498,264,22,196,780,63,26,586,952,.268,.341,.429,.770,103,2394,121,1198,1997.0
BOS,46,27.9,162,851,1684,373,32,185,810,68,48,514,1044,.291,.352,.463,.815,110,2676,155,1221,1997.0
CHC,42,29.4,162,687,1444,269,39,127,642,116,60,451,1003,.263,.321,.396,.717,85,2172,119,1093,1997.0
CHW,45,29.3,161,779,1498,260,28,158,740,106,52,569,901,.273,.341,.417,.758,101,2288,133,1148,1997.0
CIN,50,28.2,162,651,1386,269,27,142,612,190,67,518,1113,.253,.321,.389,.710,84,2135,104,1144,1997.0
CLE,46,30.2,161,868,1589,301,22,220,810,118,59,617,955,.286,.358,.467,.825,111,2594,152,1181,1997.0
COL,43,30.4,162,923,1611,269,40,239,869,137,65,562,1060,.288,.357,.478,.835,100,2677,138,1124,1997.0
DET,43,26.4,162,784,1415,268,32,176,743,161,72,578,1164,.258,.332,.415,.747,95,2275,120,1071,1997.0
FLA,43,28.5,162,740,1410,272,28,136,703,115,58,686,1074,.259,.346,.395,.741,98,2146,132,1248,1997.0
HOU,41,28.8,162,777,1427,314,40,133,720,171,74,633,1085,.259,.344,.403,.747,99,2220,104,1221,1997.0
KCR,51,28.8,161,747,1478,256,35,158,711,130,66,561,1061,.264,.333,.407,.740,92,2278,108,1176,1997.0
LAD,44,29.3,162,742,1488,242,33,174,706,131,64,498,1079,.268,.330,.418,.748,101,2318,109,1120,1997.0
MIL,44,28.0,161,681,1415,294,27,135,643,103,55,494,967,.260,.325,.398,.723,88,2168,123,1118,1997.0
MIN,39,29.2,162,772,1522,305,40,132,730,151,52,495,1121,.270,.333,.409,.741,93,2303,117,1156,1997.0
MON,41,27.7,162,691,1423,339,34,172,659,75,46,420,1084,.258,.316,.425,.741,93,2346,95,1091,1997.0
NYM,45,27.3,162,777,1448,274,28,153,741,97,74,550,1029,.262,.332,.405,.737,95,2237,122,1111,1997.0
NYY,41,30.6,162,891,1636,325,23,161,846,99,58,676,954,.287,.362,.436,.798,108,2490,138,1276,1997.0
OAK,49,28.0,162,764,1451,274,23,197,714,71,36,642,1181,.260,.339,.423,.762,101,2362,133,1221,1997.0
PHI,46,27.8,162,668,1390,290,35,116,622,92,56,519,1032,.255,.322,.385,.707,85,2098,105,1152,1997.0
PIT,43,26.6,162,725,1440,291,52,129,686,160,50,481,1161,.262,.329,.404,.733,89,2222,105,1168,1997.0
SDP,45,30.8,162,795,1519,275,16,152,761,140,60,604,1129,.271,.342,.407,.749,102,2282,130,1207,1997.0
SEA,47,29.3,162,925,1574,312,21,264,890,89,40,626,1110,.280,.355,.485,.839,119,2720,146,1149,1997.0
SFG,42,29.5,162,784,1415,266,37,172,746,121,49,642,1120,.258,.337,.414,.751,98,2271,111,1199,1997.0
STL,51,30.0,162,689,1409,269,39,144,654,164,60,543,1191,.255,.324,.396,.720,89,2188,128,1140,1997.0
TEX,44,28.2,162,807,1547,311,27,187,773,72,37,500,1116,.274,.334,.438,.771,96,2473,118,1149,1997.0
TOR,44,29.6,162,654,1333,275,41,147,627,134,50,487,1138,.244,.310,.389,.699,82,2131,102,1113,1997.0
ANA,45,28.6,162,787,1530,314,27,147,739,93,45,510,1028,.272,.335,.415,.751,93,2339,122,1180,1998.0
ARI,46,27.8,162,665,1353,235,46,159,621,73,38,489,1239,.246,.314,.393,.707,85,2157,125,1104,1998.0
ATL,42,28.9,162,826,1489,297,26,215,794,98,43,548,1062,.272,.342,.453,.795,107,2483,104,1148,1998.0
BAL,48,33.3,162,817,1520,303,11,214,783,86,48,593,903,.273,.347,.447,.794,107,2487,136,1187,1998.0
BOS,47,28.7,162,876,1568,338,35,205,827,72,39,541,1049,.280,.348,.463,.810,107,2591,144,1150,1998.0
CHC,47,30.1,163,831,1494,250,34,212,788,65,44,601,1223,.264,.337,.433,.771,99,2448,123,1162,1998.0
CHW,39,27.3,163,861,1516,291,38,198,806,127,46,551,916,.271,.339,.444,.782,105,2477,119,1104,1998.0
CIN,47,27.5,162,750,1441,298,28,138,723,95,42,608,1107,.262,.337,.402,.739,92,2209,133,1183,1998.0
CLE,48,29.4,162,850,1530,334,30,198,811,143,60,630,1061,.272,.347,.448,.795,103,2518,123,1169,1998.0
COL,42,29.5,162,826,1640,333,36,183,791,67,47,469,949,.291,.347,.461,.808,95,2594,148,1138,1998.0
DET,45,27.3,162,722,1494,306,29,165,691,122,62,455,1070,.264,.323,.415,.738,91,2353,111,1131,1998.0
FLA,49,25.4,162,667,1381,277,36,114,621,115,57,525,1120,.248,.317,.373,.690,86,2072,121,1132,1998.0
HOU,38,29.7,162,874,1578,326,28,166,818,155,51,621,1122,.280,.356,.436,.792,109,2458,146,1217,1998.0
KCR,51,28.8,161,714,1459,274,40,134,686,135,50,475,984,.263,.324,.399,.724,87,2215,118,1140,1998.0
LAD,53,28.2,162,669,1374,209,27,159,630,137,53,447,1056,.252,.310,.387,.698,87,2114,98,1069,1998.0
MIL,43,28.3,162,707,1439,266,17,152,673,81,59,532,1039,.260,.330,.396,.726,91,2195,135,1148,1998.0
MIN,38,29.9,162,734,1499,285,32,115,691,112,54,506,915,.266,.328,.389,.717,86,2193,155,1151,1998.0
MON,41,25.9,162,644,1348,280,32,147,602,91,46,439,1058,.249,.310,.394,.704,86,2133,109,1068,1998.0
NYM,49,28.9,162,706,1425,289,24,136,671,62,46,572,1049,.259,.330,.394,.724,91,2170,126,1193,1998.0
NYY,38,30.5,162,965,1625,290,31,207,907,153,63,653,1025,.288,.364,.460,.825,116,2598,145,1203,1998.0
OAK,45,28.8,162,804,1413,295,13,149,755,131,47,633,1122,.257,.338,.397,.735,94,2181,120,1159,1998.0
PHI,40,27.1,162,713,1482,286,36,126,672,97,45,508,1080,.264,.326,.395,.721,88,2218,110,1179,1998.0
PIT,38,26.7,163,650,1395,271,35,107,613,159,51,393,1060,.254,.311,.374,.686,79,2057,102,1089,1998.0
SDP,42,31.2,162,749,1390,292,30,167,715,79,37,604,1072,.253,.330,.409,.739,100,2243,112,1179,1998.0
SEA,47,29.7,161,859,1553,321,28,234,822,115,39,558,1081,.276,.345,.468,.812,110,2632,107,1189,1998.0
SFG,41,30.6,163,845,1540,292,26,161,800,102,51,678,1040,.274,.353,.421,.774,108,2367,123,1235,1998.0
STL,45,30.5,163,810,1444,292,30,223,781,133,41,676,1179,.258,.341,.441,.781,104,2465,117,1200,1998.0
TBD,42,29.0,162,620,1450,267,43,111,579,120,73,473,1107,.261,.321,.385,.706,83,2136,127,1155,1998.0
TEX,42,29.9,162,940,1637,314,32,201,894,82,47,595,1045,.289,.357,.462,.819,108,2618,137,1184,1998.0
TOR,41,28.9,163,816,1482,316,19,221,776,184,81,564,1132,.266,.340,.448,.787,104,2499,108,1133,1998.0
ANA,45,28.6,162,711,1404,248,22,158,673,71,45,511,1022,.256,.322,.395,.716,83,2170,135,1097,1999.0
ARI,43,30.0,162,908,1566,289,46,216,865,137,39,588,1045,.277,.347,.459,.805,101,2595,94,1169,1999.0
ATL,44,29.6,162,840,1481,309,23,197,791,148,66,608,962,.266,.341,.436,.777,96,2427,120,1155,1999.0
BAL,43,32.5,162,851,1572,299,21,203,804,107,46,615,890,.279,.353,.447,.800,108,2522,146,1241,1999.0
BOS,48,28.8,162,836,1551,334,42,176,808,67,39,597,928,.278,.350,.448,.798,99,2497,131,1213,1999.0
CHC,47,31.2,162,747,1411,255,35,189,717,60,44,571,1170,.257,.329,.420,.749,91,2303,120,1130,1999.0
CHW,40,25.8,162,777,1563,298,37,162,742,110,50,499,810,.277,.337,.429,.766,94,2421,138,1157,1999.0
CIN,35,28.3,163,865,1536,312,37,209,820,164,54,569,1125,.272,.341,.451,.792,96,2549,107,1168,1999.0
CLE,51,29.0,162,1009,1629,309,32,209,960,147,50,743,1099,.289,.373,.467,.840,111,2629,136,1234,1999.0
COL,44,29.7,162,906,1644,305,39,223,863,70,43,508,863,.288,.348,.472,.819,87,2696,125,1144,1999.0
DET,41,27.5,161,747,1433,289,34,212,704,108,70,458,1049,.261,.326,.443,.768,95,2426,108,1061,1999.0
FLA,44,25.2,162,691,1465,266,44,128,655,92,46,479,1145,.263,.325,.395,.719,87,2203,119,1159,1999.0
HOU,38,29.8,162,823,1463,293,23,168,784,166,75,728,1138,.267,.355,.420,.775,97,2306,127,1252,1999.0
KCR,50,26.9,161,856,1584,294,52,151,800,127,39,535,932,.282,.348,.433,.781,98,2435,156,1165,1999.0
LAD,43,29.2,162,793,1480,253,23,187,761,167,68,594,1030,.266,.339,.420,.760,96,2340,109,1173,1999.0
MIL,44,28.1,161,815,1524,299,30,165,777,81,33,658,1065,.273,.353,.426,.779,98,2378,110,1276,1999.0
MIN,37,26.7,161,686,1450,285,30,105,643,118,60,500,978,.264,.328,.384,.712,79,2110,151,1118,1999.0
MON,44,25.9,162,718,1473,320,47,163,680,70,51,438,939,.265,.323,.427,.751,91,2376,138,1094,1999.0
NYM,45,30.1,163,853,1553,297,14,181,814,150,61,717,994,.279,.363,.434,.797,104,2421,149,1267,1999.0
NYY,39,31.0,162,900,1568,302,36,193,855,104,57,718,978,.282,.366,.453,.819,110,2521,137,1244,1999.0
OAK,42,28.7,162,893,1430,287,20,235,845,70,37,770,1129,.259,.355,.446,.801,109,2462,129,1246,1999.0
PHI,41,28.2,162,841,1539,302,44,161,797,125,35,631,1081,.275,.351,.431,.782,94,2412,127,1221,1999.0
PIT,45,28.3,161,775,1417,282,40,171,735,112,44,573,1197,.259,.334,.419,.753,89,2292,111,1157,1999.0
SDP,41,29.7,162,710,1360,256,22,153,671,174,67,631,1169,.252,.332,.393,.725,90,2119,132,1139,1999.0
SEA,51,29.2,162,859,1499,263,21,244,825,130,45,610,1095,.269,.343,.455,.798,100,2536,114,1147,1999.0
SFG,35,30.2,162,872,1507,307,18,188,828,109,56,696,1028,.271,.356,.434,.790,104,2414,129,1230,1999.0
STL,42,28.6,161,809,1461,274,27,194,763,134,48,613,1202,.262,.338,.426,.764,92,2371,110,1188,1999.0
TBD,46,30.1,162,772,1531,272,29,145,728,73,49,544,1042,.274,.343,.411,.754,92,2296,157,1169,1999.0
TEX,38,30.7,162,945,1653,304,29,230,897,111,54,611,937,.293,.361,.479,.840,109,2705,147,1176,1999.0
TOR,53,28.3,162,883,1580,337,14,212,856,119,48,578,1077,.280,.352,.457,.810,105,2581,129,1177,1999.0
ANA,45,27.6,162,864,1574,309,34,236,837,93,52,608,1024,.280,.352,.472,.825,105,2659,126,1173,2000.0
ARI,41,30.8,162,792,1466,282,44,179,756,97,44,535,975,.265,.333,.429,.763,88,2373,114,1128,2000.0
ATL,47,30.8,162,810,1490,274,26,179,758,148,56,595,1010,.271,.346,.429,.775,95,2353,127,1192,2000.0
BAL,50,32.1,162,794,1508,310,22,184,750,126,65,558,900,.272,.341,.435,.776,100,2414,148,1129,2000.0
BOS,52,29.3,162,792,1503,316,32,167,755,43,30,611,1019,.267,.341,.423,.764,90,2384,115,1226,2000.0
CHC,51,30.7,162,764,1426,272,23,183,722,93,37,632,1120,.256,.335,.411,.746,90,2293,114,1215,2000.0
CHW,42,27.6,162,978,1615,325,33,216,926,119,42,591,960,.286,.356,.470,.826,106,2654,140,1127,2000.0
CIN,45,29.2,163,825,1545,302,36,200,794,100,38,559,995,.274,.343,.447,.790,96,2519,137,1189,2000.0
CLE,55,30.1,162,950,1639,310,30,221,889,113,34,685,1057,.288,.367,.470,.837,110,2672,134,1260,2000.0
COL,49,29.2,162,968,1664,320,53,161,905,131,61,601,907,.294,.362,.455,.816,87,2573,126,1198,2000.0
DET,45,29.0,162,823,1553,307,41,177,785,83,38,562,982,.275,.343,.438,.781,102,2473,142,1185,2000.0
FLA,40,26.1,161,731,1441,274,29,160,691,168,55,540,1184,.262,.331,.409,.740,91,2253,100,1168,2000.0
HOU,46,29.1,162,938,1547,289,36,249,900,114,52,673,1129,.278,.361,.477,.837,104,2655,154,1171,2000.0
KCR,44,27.6,162,879,1644,281,27,150,831,121,35,511,840,.288,.348,.425,.773,93,2429,139,1184,2000.0
LAD,46,29.6,162,798,1408,265,28,211,756,95,42,668,1083,.257,.341,.431,.771,99,2362,129,1188,2000.0
MIL,46,28.9,163,740,1366,297,25,177,708,72,44,620,1245,.246,.325,.403,.729,85,2244,126,1183,2000.0
MIN,41,26.4,162,748,1516,325,49,116,711,90,45,556,1021,.270,.337,.407,.744,85,2287,143,1198,2000.0
MON,49,26.2,162,738,1475,310,35,178,705,58,48,476,1048,.266,.326,.432,.758,87,2389,111,1100,2000.0
NYM,47,30.4,162,807,1445,281,20,198,761,66,46,675,1037,.263,.346,.430,.776,98,2360,122,1214,2000.0
NYY,46,31.4,161,871,1541,294,25,205,833,99,48,631,1007,.277,.354,.450,.804,103,2500,134,1189,2000.0
OAK,44,27.3,161,947,1501,281,23,239,908,40,15,750,1159,.270,.360,.458,.817,109,2545,147,1210,2000.0
PHI,51,28.6,162,708,1386,304,40,144,668,102,30,611,1117,.251,.329,.400,.729,83,2202,115,1209,2000.0
PIT,46,28.3,162,793,1506,320,31,168,749,86,40,564,1032,.267,.339,.424,.762,92,2392,133,1202,2000.0
SDP,56,28.6,162,752,1413,279,37,157,714,131,53,602,1177,.254,.330,.402,.732,91,2237,123,1155,2000.0
SEA,37,31.3,162,907,1481,300,26,198,869,122,56,775,1073,.269,.361,.442,.803,108,2427,129,1247,2000.0
SFG,36,29.9,162,925,1535,304,44,226,889,79,39,709,1032,.278,.362,.472,.834,115,2605,131,1213,2000.0
STL,46,29.6,162,887,1481,259,25,235,841,87,51,675,1253,.270,.356,.455,.812,103,2495,116,1214,2000.0
TBD,51,30.1,161,733,1414,253,22,162,692,90,46,558,1022,.257,.329,.399,.728,85,2197,126,1140,2000.0
TEX,42,29.5,162,848,1601,330,35,173,806,69,47,580,922,.283,.352,.446,.798,100,2520,161,1198,2000.0
TOR,45,28.1,162,861,1562,328,21,244,826,89,34,526,1026,.275,.341,.469,.810,101,2664,130,1152,2000.0
ANA,38,27.9,162,691,1447,275,26,158,662,116,52,494,1001,.261,.327,.405,.732,91,2248,109,1203,2001.0
ARI,47,31.9,162,818,1494,284,35,208,776,71,38,587,1052,.267,.341,.442,.783,94,2472,105,1183,2001.0
ATL,47,30.4,162,729,1432,263,24,174,696,85,46,493,1039,.260,.324,.412,.736,87,2265,132,1095,2001.0
BAL,46,30.2,162,687,1359,262,24,136,663,133,53,514,989,.248,.319,.380,.699,88,2077,121,1106,2001.0
BOS,48,30.0,161,772,1493,316,29,198,739,46,35,520,1131,.266,.334,.439,.773,101,2461,132,1161,2001.0
CHC,43,30.7,162,777,1409,268,32,194,748,67,36,577,1077,.261,.336,.430,.766,101,2323,132,1156,2001.0
CHW,42,28.5,162,798,1463,300,29,214,770,123,59,520,998,.268,.334,.451,.785,102,2463,128,1054,2001.0
CIN,50,28.0,162,735,1464,304,22,176,690,103,54,468,1172,.262,.324,.419,.744,87,2340,130,1115,2001.0
CLE,44,31.1,162,897,1559,294,37,212,868,79,41,577,1076,.278,.350,.458,.807,111,2563,126,1136,2001.0
COL,53,28.2,162,923,1663,324,61,213,874,132,54,511,1027,.292,.354,.483,.837,97,2748,116,1158,2001.0
DET,44,28.2,162,724,1439,291,60,139,691,133,61,466,972,.260,.320,.409,.730,97,2267,120,1093,2001.0
FLA,42,27.3,162,742,1461,325,30,166,713,89,40,470,1145,.264,.326,.423,.749,95,2344,118,1117,2001.0
HOU,45,30.3,162,847,1500,313,29,208,805,64,49,581,1119,.271,.347,.451,.798,100,2495,128,1151,2001.0
KCR,44,28.2,162,729,1503,277,37,152,691,100,42,406,898,.266,.318,.409,.727,86,2310,134,1086,2001.0
LAD,41,30.2,162,758,1399,264,27,206,714,89,42,519,1062,.255,.323,.425,.748,99,2335,115,1075,2001.0
MIL,46,29.4,162,740,1378,273,30,209,712,66,36,488,1399,.251,.319,.426,.745,93,2338,102,1067,2001.0
MIN,42,26.2,162,771,1514,328,38,164,717,146,67,495,1083,.272,.337,.433,.770,101,2410,124,1101,2001.0
MON,47,27.6,162,670,1361,320,28,131,622,101,51,478,1071,.253,.319,.396,.715,83,2130,151,1024,2001.0
NYM,44,30.4,162,642,1361,273,18,147,608,66,48,545,1062,.249,.323,.387,.710,87,2111,124,1181,2001.0
NYY,47,31.2,161,804,1488,289,20,203,774,161,53,519,1035,.267,.334,.435,.769,100,2426,119,1123,2001.0
OAK,42,27.3,162,884,1469,334,22,199,835,68,29,640,1021,.264,.345,.439,.784,107,2444,131,1171,2001.0
PHI,46,26.9,162,746,1431,295,29,164,708,153,47,551,1125,.260,.329,.414,.743,93,2276,104,1157,2001.0
PIT,49,27.7,162,657,1333,256,25,161,618,93,73,467,1106,.247,.313,.393,.706,79,2122,114,1058,2001.0
SDP,48,28.9,162,789,1379,273,26,161,753,129,44,678,1273,.252,.336,.399,.735,97,2187,121,1160,2001.0
SEA,35,31.3,162,927,1637,310,38,169,881,174,42,614,989,.288,.360,.445,.805,117,2530,112,1257,2001.0
SFG,41,31.4,162,799,1493,304,40,235,775,57,42,625,1090,.266,.342,.460,.802,112,2582,108,1242,2001.0
STL,40,28.8,162,814,1469,274,32,199,768,91,35,529,1089,.270,.339,.441,.780,100,2404,125,1095,2001.0
TBD,46,28.0,162,672,1426,311,21,121,645,115,52,456,1116,.258,.320,.388,.707,88,2142,130,1104,2001.0
TEX,51,29.8,162,890,1566,326,23,246,844,97,32,548,1093,.275,.344,.471,.815,109,2676,131,1161,2001.0
TOR,41,28.2,162,767,1489,287,36,195,728,156,55,470,1094,.263,.325,.430,.755,96,2433,111,1124,2001.0
ANA,40,28.3,162,851,1603,333,32,152,811,117,51,462,805,.282,.341,.433,.773,105,2456,105,1165,2002.0
ARI,42,31.7,162,819,1471,283,41,165,783,92,46,643,1016,.267,.346,.423,.769,93,2331,130,1211,2002.0
ATL,38,30.6,161,708,1428,280,25,164,669,76,39,558,1028,.260,.331,.409,.741,93,2250,147,1185,2002.0
BAL,46,29.2,162,667,1353,311,27,165,636,110,48,452,993,.246,.309,.403,.712,92,2213,128,1037,2002.0
BOS,39,29.9,162,859,1560,348,33,177,810,80,28,545,944,.277,.345,.444,.789,106,2505,139,1175,2002.0
CHC,44,30.1,162,706,1351,259,29,200,676,63,21,585,1269,.246,.321,.413,.734,94,2268,117,1173,2002.0
CHW,35,28.9,162,856,1475,289,29,217,819,75,31,555,952,.268,.338,.449,.787,107,2473,111,1085,2002.0
CIN,43,27.8,162,709,1386,297,21,169,678,116,52,583,1188,.253,.330,.408,.738,91,2232,119,1169,2002.0
CLE,59,30.4,162,739,1349,255,26,192,706,52,37,542,1000,.249,.321,.412,.733,96,2232,149,1066,2002.0
COL,43,28.6,162,778,1508,283,41,152,726,103,53,497,1043,.274,.337,.423,.760,88,2329,133,1094,2002.0
DET,57,28.1,161,575,1340,265,37,124,546,65,44,363,1035,.248,.300,.379,.679,86,2051,125,1029,2002.0
FLA,41,28.4,162,699,1433,280,32,146,653,177,73,595,1130,.261,.337,.403,.740,97,2215,129,1190,2002.0
HOU,41,30.1,162,749,1441,291,32,167,719,71,27,589,1120,.262,.338,.417,.755,93,2297,144,1177,2002.0
KCR,52,29.3,162,737,1415,285,42,140,695,140,65,524,921,.256,.323,.398,.721,84,2204,106,1092,2002.0
LAD,41,30.0,162,713,1464,286,29,155,693,96,37,428,940,.264,.320,.409,.729,98,2273,140,1087,2002.0
MIL,49,29.9,162,627,1369,269,29,139,597,94,50,500,1125,.253,.320,.390,.711,88,2113,144,1086,2002.0
MIN,42,26.6,161,768,1518,348,36,167,731,79,62,472,1089,.272,.332,.437,.769,103,2439,121,1124,2002.0
MON,43,28.2,162,735,1432,300,36,162,695,118,64,575,1104,.261,.334,.418,.752,95,2290,123,1158,2002.0
NYM,48,30.6,161,690,1409,238,22,160,650,87,42,486,1044,.256,.322,.395,.717,92,2171,142,1111,2002.0
NYY,38,30.0,161,897,1540,314,12,223,857,100,38,640,1171,.275,.354,.455,.809,114,2547,150,1191,2002.0
OAK,41,28.6,162,800,1450,279,28,205,772,46,20,609,1008,.261,.339,.432,.771,106,2400,128,1197,2002.0
PHI,39,27.5,161,710,1428,325,41,165,676,104,43,640,1095,.259,.339,.422,.761,105,2330,129,1260,2002.0
PIT,38,27.9,161,641,1300,263,20,142,610,86,49,537,1109,.244,.319,.381,.700,82,2029,97,1149,2002.0
SDP,59,29.1,162,662,1393,243,29,136,627,71,44,547,1062,.253,.321,.381,.702,93,2102,132,1158,2002.0
SEA,40,31.2,162,814,1531,285,31,152,771,137,58,629,1003,.275,.350,.419,.769,107,2334,123,1239,2002.0
SFG,38,32.0,162,783,1465,300,35,198,751,74,21,616,961,.267,.344,.442,.786,110,2429,136,1241,2002.0
STL,44,28.9,162,787,1475,285,26,175,758,86,42,542,927,.268,.338,.425,.763,102,2337,123,1160,2002.0
TBD,43,27.0,161,673,1418,297,35,133,640,102,45,456,1115,.253,.314,.390,.704,89,2184,116,1132,2002.0
TEX,51,29.0,162,843,1510,304,27,230,806,62,34,554,1055,.269,.338,.455,.794,104,2558,129,1155,2002.0
TOR,45,27.2,162,813,1457,305,38,187,771,71,18,522,1142,.261,.327,.430,.757,96,2399,130,1104,2002.0
ANA,43,29.1,162,736,1473,276,33,150,687,129,61,476,838,.268,.330,.413,.743,97,2265,125,1086,2003.0
ARI,43,30.5,162,717,1467,303,47,152,696,76,38,531,1006,.263,.330,.417,.746,87,2320,126,1185,2003.0
ATL,34,30.3,162,907,1608,321,31,235,872,68,22,545,933,.284,.349,.475,.824,112,2696,124,1170,2003.0
BAL,42,29.3,163,743,1516,277,24,152,695,89,36,431,902,.268,.323,.405,.729,92,2297,123,1121,2003.0
BOS,47,29.7,162,961,1667,371,40,238,932,88,35,620,943,.289,.360,.491,.851,118,2832,126,1224,2003.0
CHC,42,31.3,162,724,1431,302,24,172,691,73,31,492,1158,.259,.323,.416,.739,91,2297,135,1114,2003.0
CHW,40,29.3,162,791,1445,303,19,220,766,77,29,519,916,.263,.331,.446,.777,102,2446,132,1074,2003.0
CIN,57,27.3,162,694,1349,239,21,182,669,80,34,524,1326,.245,.318,.395,.713,89,2176,102,1134,2003.0
CLE,54,27.0,162,699,1413,296,26,158,660,86,61,466,1062,.254,.316,.401,.717,92,2235,128,1068,2003.0
COL,50,29.4,162,853,1472,330,31,198,814,63,37,619,1134,.267,.344,.445,.790,93,2458,140,1156,2003.0
DET,43,27.3,162,591,1312,201,39,153,553,98,63,443,1099,.240,.300,.375,.675,83,2050,114,1047,2003.0
FLA,40,27.7,162,751,1459,292,44,157,709,150,74,515,978,.266,.333,.421,.754,97,2310,114,1114,2003.0
HOU,44,31.1,162,805,1466,308,30,191,763,66,30,557,1021,.263,.336,.431,.767,96,2407,125,1185,2003.0
KCR,53,29.2,162,836,1526,288,39,162,781,120,42,476,926,.274,.336,.427,.763,95,2378,128,1096,2003.0
LAD,44,29.8,162,574,1328,260,25,124,544,80,36,407,985,.243,.303,.368,.671,79,2010,121,1108,2003.0
MIL,42,29.7,162,714,1423,266,24,196,685,99,39,547,1221,.256,.329,.419,.748,96,2325,158,1155,2003.0
MIN,42,27.2,162,801,1567,318,45,155,755,94,44,512,1027,.277,.341,.431,.772,102,2440,139,1166,2003.0
MON,43,27.7,162,711,1404,294,25,144,682,100,39,522,990,.258,.326,.401,.727,85,2180,143,1102,2003.0
NYM,50,29.3,161,642,1317,262,24,124,607,70,31,489,1035,.247,.314,.374,.688,81,1999,136,1086,2003.0
NYY,49,30.4,163,877,1518,304,14,230,845,98,33,684,1042,.271,.356,.453,.810,114,2540,154,1239,2003.0
OAK,41,28.3,162,768,1398,317,24,176,742,48,14,556,898,.254,.327,.417,.743,96,2291,118,1130,2003.0
PHI,38,28.3,162,791,1448,325,27,166,757,72,29,651,1155,.261,.343,.419,.762,104,2325,120,1220,2003.0
PIT,46,29.7,162,753,1492,275,45,163,711,86,37,529,1049,.267,.338,.420,.758,95,2346,112,1214,2003.0
SDP,51,28.5,162,678,1442,257,32,128,641,76,39,565,1073,.261,.333,.388,.721,96,2147,142,1219,2003.0
SEA,37,32.0,162,795,1509,290,33,139,759,108,37,586,989,.271,.344,.410,.754,103,2282,130,1202,2003.0
